# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
19	48	184	382
207	196	59	0
51	169	311	374
237	231	225	0
21	50	203	380
205	175	42	229
223	215	154	0
31	57	235	379
193	111	5	0
235	273	301	303
0	2	28	55
250	244	263	145
3	35	73	322
224	211	135	0
38	70	277	378
91	12	0	6
206	267	314	314
0	0	21	43
249	251	274	219
0	19	54	221
216	176	36	0
51	154	330	325
10	0	11	38
243	260	282	273
0	15	53	206
240	230	246	0
80	9	0	11
228	272	302	301
0	0	28	58
251	248	268	151
2	30	68	299
225	214	143	0
250	262	279	252
0	20	53	201
236	221	222	0
23	50	196	380
203	185	49	0
52	168	313	374
240	233	237	5
20	48	174	380
187	81	0	0
95	238	325	361
63	0	0	8
213	266	306	309
43	72	241	380
211	205	74	0
46	130	301	377
184	47	0	0
68	209	320	370
103	4	0	0
184	258	320	323
0	0	13	34
243	258	283	277
0	16	50	208
70	210	323	367
94	4	0	2
192	260	315	315
0	0	14	36
244	255	281	272
169	41	0	0
169	252	322	330
16	0	7	25
237	263	293	291
0	11	38	105
244	236	259	91
195	77	0	0
108	236	329	345
55	0	0	14
229	266	301	299
0	22	56	268
231	222	210	0
202	126	10	0
59	196	321	369
112	12	0	0
182	260	319	325
4	0	18	43
245	253	275	239
22	56	163	385
213	205	88	0
49	130	301	376
182	52	0	0
128	243	328	353
103	8	0	8
211	271	302	300
0	4	33	59
247	243	262	119
4	30	63	331
221	210	135	0
177	264	322	332
0	0	18	41
245	257	281	276
0	17	50	180
236	226	237	2
21	48	181	382
35	63	260	379
195	129	8	0
58	203	321	360
54	0	0	17
227	267	304	301
0	1	28	51
203	108	3	0
134	247	328	346
45	0	12	33
241	259	283	276
0	15	50	180
239	230	251	40
80	9	0	5
207	272	309	311
0	0	22	48
244	235	254	62
13	46	151	386
93	12	0	5
200	264	312	315
0	0	21	44
247	255	276	214
2	29	60	309
224	212	146	0
9	43	69	309
225	213	121	0
34	57	265	379
193	109	1	0
61	212	327	361
68	0	0	11
44	73	288	378
190	92	0	0
76	228	326	363
76	0	0	8
214	266	310	311
0	3	31	57
27	56	140	385
210	203	73	0
48	127	308	376
183	59	0	0
131	252	328	346
53	0	0	16
192	66	0	0
112	247	328	349
49	0	1	15
226	268	298	300
0	2	32	59
125	25	0	0
196	262	315	322
3	0	13	38
242	256	280	245
0	18	55	231
218	116	7	381
219	217	76	0
50	160	310	375
173	44	0	0
158	252	325	340
14	5	18	42
243	261	280	255
0	20	53	219
237	226	222	0
19	47	167	381
202	171	38	0
96	235	327	364
70	1	0	3
210	265	309	312
0	0	19	47
249	251	273	197
0	26	61	278
54	115	311	375
179	50	0	0
150	255	327	337
31	0	1	26
236	266	299	295
0	6	39	81
116	15	0	0
190	264	319	320
0	0	15	39
243	264	285	280
0	14	48	139
243	229	249	36
79	10	1	13
229	270	301	300
0	5	33	57
249	241	262	119
3	33	65	330
209	173	34	0
54	180	320	368
114	13	0	0
190	258	318	323
3	0	14	37
241	260	288	284
3	32	64	288
232	219	154	0
34	57	257	379
194	104	2	0
61	203	324	367
95	5	0	0
90	245	327	362
61	0	0	9
216	269	300	297
0	3	33	69
249	243	265	118
3	33	67	336
238	273	298	300
0	4	28	64
249	241	263	120
34	62	270	382
191	109	2	0
103	231	327	362
253	260	280	265
0	19	59	256
231	219	201	0
26	56	227	382
200	152	17	0
78	11	0	10
226	271	300	296
0	4	32	68
249	242	265	75
13	44	131	385
215	207	85	0
2	12	30	53
251	252	272	221
0	22	56	225
242	230	253	28
12	39	123	370
222	210	128	0
67	205	319	366
105	4	0	0
163	260	322	330
18	0	11	34
238	259	281	264
0	17	51	239
64	8	0	14
228	273	304	300
0	5	32	57
250	242	261	114
9	38	87	337
94	14	0	5
229	272	300	299
0	3	33	65
249	243	261	94
245	242	252	27
26	53	226	380
196	123	12	0
56	192	319	369
127	19	0	16
242	251	279	256
10	4	18	43
250	258	276	241
0	18	55	225
235	225	231	0
23	51	205	380
207	177	32	0
182	270	314	313
0	0	18	45
244	236	248	22
15	44	137	383
209	203	70	0
76	250	328	361
77	1	0	8
216	266	308	302
0	0	27	53
134	265	326	340
46	0	3	23
234	264	290	287
0	14	50	168
244	234	256	31
16	44	136	384
65	203	321	371
121	18	0	0
184	257	321	327
5	0	17	41
245	257	281	249
0	19	54	220
45	8	2	18
236	274	300	296
0	5	35	82
243	231	250	30
14	49	175	383
212	204	65	0
219	214	73	0
48	121	295	377
184	61	0	0
157	256	325	335
30	0	2	35
124	249	328	353
56	0	0	8
225	265	303	302
0	2	32	57
249	244	266	164
2	31	65	292
250	268	289	281
0	13	49	173
241	233	253	53
14	45	152	385
214	207	84	0
47	128	299	376
7	36	60	265
231	218	161	0
26	55	238	380
198	125	11	0
57	195	323	368
118	15	0	1
115	14	0	0
187	263	322	321
0	0	12	36
244	262	282	276
0	17	49	179
241	226	247	23
234	228	203	0
27	56	216	380
202	152	26	0
55	175	313	373
130	17	0	0
165	255	321	326
198	90	0	0
80	220	325	364
69	0	0	5
203	266	308	308
0	252	256	32
10	7	22	43
249	260	277	224
0	21	56	236
234	220	210	0
23	51	194	380
200	162	33	0
3	30	57	230
238	224	224	0
22	50	184	379
201	174	41	0
53	161	311	373
162	38	0	0
28	58	188	392
202	173	39	0
64	217	323	367
90	2	0	2
205	263	315	314
0	0	16	40
198	96	0	0
98	231	328	362
61	0	0	9
216	265	310	305
0	0	24	48
251	248	267	179
206	160	5	0
60	194	318	369
109	4	0	1
191	261	318	320
0	0	12	36
4	16	33	55
252	249	264	159
2	35	68	308
226	212	105	0
38	64	273	378
191	86	0	0
39	67	249	380
195	126	5	0
58	200	320	369
104	3	0	0
236	25	63	265
227	222	153	0
6	9	16	38
250	259	277	246
0	19	55	219
235	225	232	3
51	131	311	376
185	66	0	14
237	257	291	279
0	15	339	327
0	0	17	42
248	254	278	261
221	213	77	0
49	136	311	376
179	50	0	0
133	252	326	341
46	0	2	20
234	266	296	297
229	222	131	0
33	58	258	379
192	108	4	0
60	210	322	369
97	6	0	3
201	261	313	319
197	95	0	0
75	227	327	366
77	0	0	5
214	267	310	309
0	0	23	48
249	251	274	197
74	221	327	365
74	0	0	6
209	266	309	306
0	0	18	48
249	251	273	197
55	147	305	377
184	67	0	0
126	243	327	354
50	0	0	16
227	267	303	301
0	4	32	56
56	140	307	376
186	71	0	0
117	238	327	358
57	0	0	13
223	267	304	302
0	0	26	50
25	9	22	46
246	255	259	86
10	41	149	385
214	209	87	0
45	115	299	374
175	37	0	0
207	170	22	0
55	183	322	370
128	21	0	0
184	256	319	324
12	0	11	36
35	8	7	25
237	272	293	291
0	10	40	86
239	224	221	0
18	48	204	380
206	197	44	0
117	253	327	356
54	0	0	14
228	265	305	304
0	2	31	54
250	244	267	160
4	31	63	292
252	248	265	83
11	40	98	347
219	210	109	0
38	69	264	379
191	87	0	0
69	215	326	367
47	91	276	378
191	100	2	0
85	225	324	366
87	1	0	6
205	264	308	307
0	0	25	47
54	9	0	13
229	273	302	303
0	2	31	58
251	244	263	137
4	35	77	326
223	212	130	0
232	225	151	0
29	54	230	380
195	111	6	0
55	199	323	369
116	0	0	12
126	13	0	10
231	269	297	285
0	13	44	158
243	234	253	45
17	46	147	385
208	199	66	0
54	136	317	373
109	6	0	0
184	261	315	317
0	0	18	45
246	257	280	248
0	20	54	234
38	7	6	21
232	221	122	0
47	132	301	377
0	0	283	51
14	47	131	385
205	153	24	0
58	192	317	371
127	17	0	0
184	259	321	325
4	0	15	39
243	260	283	264
200	100	2	0
81	231	327	365
81	2	0	6
206	264	310	313
0	0	21	49
249	250	272	179
120	25	0	0
182	257	322	328
7	0	12	33
239	261	283	275
0	18	51	174
240	225	238	9
224	218	91	0
46	120	303	377
187	73	0	0
116	235	326	359
25	52	233	379
245	236	249	23
16	45	161	383
208	200	53	0
49	138	312	376
181	52	0	0
155	252	326	338
2	5	22	46
253	258	274	238
0	22	58	247
236	222	211	0
23	56	233	379
198	128	4	0
100	238	327	364
61	0	0	7
211	267	310	308
0	0	21	44
253	249	269	179
0	26	62	281
15	44	88	338
224	212	124	0
38	64	254	379
192	92	0	0
68	214	329	365
79	0	0	5
216	212	68	0
49	150	309	376
184	60	0	0
142	248	326	349
45	0	1	17
3	19	37	88
251	246	258	93
7	35	109	365
220	209	119	0
40	96	282	378
189	85	0	0
51	144	305	377
187	74	0	0
124	244	328	349
54	0	0	18
229	267	305	298
0	2	30	54
121	248	328	349
51	0	2	31
236	267	296	287
0	10	42	97
246	234	255	65
12	41	109	377
212	164	29	0
53	172	319	370
130	7	0	0
187	260	312	313
0	0	19	42
246	256	280	257
200	112	2	0
65	211	326	365
85	2	1	27
236	263	295	292
0	11	42	101
245	237	262	91
228	222	121	0
33	58	293	377
191	91	0	0
91	230	327	362
64	0	0	12
199	105	0	0
66	224	327	367
78	0	0	5
202	262	310	309
0	0	26	57
251	244	264	114
184	48	0	0
158	254	326	335
41	0	0	15
216	268	306	309
0	0	14	41
239	264	288	282
63	194	316	0
148	252	324	341
43	0	0	16
240	240	260	90
119	16	0	0
69	11	0	9
229	273	306	306
0	4	344	343
17	0	8	33
241	264	288	283
52	7	14	35
239	266	279	263
0	17	56	228
237	224	215	0
23	53	209	380
198	154	28	0
252	257	274	197
0	23	55	243
231	219	191	0
24	50	203	380
198	155	28	0
203	100	1	0
85	224	327	363
74	0	0	10
212	265	311	304
0	1	26	54
250	246	267	135
133	249	328	349
48	0	0	14
230	267	303	301
0	2	35	61
250	243	264	131
8	35	84	333
225	219	98	0
45	108	285	377
187	69	0	0
114	237	327	360
40	0	0	14
229	268	301	301
1	25	51	169
245	226	244	14
17	46	182	377
207	199	40	0
54	177	322	371
150	31	0	0
123	19	0	0
181	259	323	323
2	0	14	35
240	258	283	276
0	16	49	193
5	19	40	71
252	242	261	87
13	41	113	359
219	209	93	0
41	93	281	377
190	81	0	0
208	172	34	0
56	189	316	371
142	26	0	0
177	256	323	331
13	0	10	33
238	263	290	282
39	67	259	379
193	101	0	0
64	207	322	365
77	0	0	5
208	268	309	311
0	0	18	46
160	266	319	326
14	0	7	32
238	260	284	274
0	15	50	197
240	231	253	47
16	47	158	384
123	13	0	2
205	266	315	316
0	0	23	45
249	249	267	172
0	26	62	270
28	58	191	380
204	187	52	0
50	169	317	370
117	4	0	0
187	258	320	321
0	0	14	37
205	138	12	0
58	192	320	370
115	1	0	0
213	266	311	311
0	0	20	44
248	253	274	236
193	63	0	0
120	253	328	346
52	0	0	18
234	266	293	287
0	11	50	161
243	233	254	0
65	199	317	372
124	11	0	0
178	256	321	328
5	0	11	32
241	258	284	278
0	16	48	179
250	264	280	264
0	18	51	176
219	207	95	0
60	206	284	169
207	264	298	300
213	200	56	0
50	166	310	375
129	13	0	0
180	257	319	326
6	0	17	40
155	33	0	0
168	256	325	331
14	0	7	28
237	263	289	283
0	11	44	250
233	218	168	0
251	259	279	220
0	24	56	247
234	220	189	0
22	50	208	381
200	78	0	0
126	249	327	338
235	228	178	0
26	53	219	379
199	141	12	0
57	181	317	369
114	12	0	0
231	265	303	302
2	29	56	216
237	226	245	15
19	51	190	379
208	188	49	0
53	171	313	374
250	258	280	249
0	20	54	232
236	227	205	0
22	52	225	380
202	170	23	0
55	177	312	372
61	193	319	369
138	25	0	0
171	255	319	325
11	0	11	34
240	261	289	283
0	16	46	154
39	65	232	380
195	120	9	0
57	198	320	370
115	13	0	0
188	259	319	323
10	0	13	36
98	14	0	2
199	269	314	316
0	0	16	40
246	255	276	244
0	17	52	228
235	225	214	0
190	62	0	0
133	243	328	350
39	0	1	18
232	267	0	0
234	264	298	299
56	140	302	377
187	50	0	0
118	247	327	345
51	0	0	13
226	266	300	298
0	1	24	59
149	264	323	334
28	0	6	25
236	264	291	293
0	8	40	111
246	238	262	91
9	39	101	366
225	273	304	306
0	0	26	48
248	249	272	219
0	26	58	264
229	217	192	0
26	53	224	380
67	213	326	366
97	5	0	3
199	264	315	315
0	0	17	42
247	259	282	275
0	20	51	198
29	6	7	28
237	271	295	294
0	7	37	70
249	238	260	102
7	34	85	340
5	35	65	295
231	216	137	0
33	57	239	381
193	105	2	0
62	201	318	367
85	3	0	1
26	58	173	381
201	149	23	0
54	174	312	372
133	23	0	0
161	251	324	333
26	0	4	26
60	180	313	372
131	21	0	0
164	255	325	332
0	0	25	53
198	116	2	61
246	157	3	0
244	268	292	285
0	17	47	152
242	234	253	49
14	42	125	369
210	203	75	0
195	77	0	0
120	256	326	339
34	0	7	26
236	265	296	293
0	9	38	114
246	239	259	66
240	227	184	0
24	62	254	379
196	106	0	0
64	208	325	366
90	1	0	4
230	221	117	0
35	68	261	378
190	82	0	0
78	229	329	348
0	35	79	330
226	211	119	0
65	196	320	370
126	12	0	0
181	257	322	326
0	3	31	57
249	240	261	125
8	31	67	333
252	249	258	79
9	37	102	373
215	207	97	0
44	100	311	374
179	54	0	0
164	251	324	336
6	37	59	267
231	220	203	0
28	53	222	379
199	112	4	0
58	203	323	366
85	0	0	3
194	82	0	0
110	245	327	357
55	0	0	12
228	267	304	304
0	1	27	53
249	245	263	105
198	110	0	0
114	241	327	359
60	0	0	14
221	267	307	308
0	9	40	96
5	29	52	209
236	221	216	0
20	50	203	379
205	176	42	0
54	170	318	371
8	34	70	375
255	252	265	128
5	34	68	306
222	209	113	0
39	70	261	398
183	51	0	0
130	258	325	333
17	50	126	368
220	210	101	0
46	106	318	372
158	28	0	0
187	259	320	316
32	62	217	380
194	122	10	0
60	191	321	370
110	11	0	0
188	6	0	0
205	266	311	306
207	180	33	0
56	175	313	373
153	15	0	0
164	254	323	329
0	0	20	44
249	241	259	92
238	232	234	0
23	53	198	380
203	177	32	0
65	205	322	367
91	1	0	3
194	268	311	314
234	225	153	0
30	60	247	379
196	111	0	0
117	237	334	350
24	0	7	27
234	264	293	281
62	191	316	369
125	19	0	1
181	258	320	326
6	0	19	44
247	259	279	231
78	9	0	10
216	271	311	307
0	0	23	48
250	253	273	197
17	44	161	384
204	130	16	0
189	64	24	48
245	245	268	171
2	33	65	298
226	216	136	0
181	55	0	0
152	252	325	334
29	0	5	29
235	266	297	290
0	10	41	92
249	239	261	100
153	257	326	346
27	0	3	20
235	267	297	292
0	8	37	105
244	237	257	70
9	39	129	372
72	234	327	366
45	0	8	29
238	266	286	280
0	13	48	179
241	231	243	0
18	49	183	380
248	243	258	43
9	37	106	375
224	214	148	0
26	56	225	380
206	195	57	0
241	233	253	24
3	31	65	284
232	217	140	0
28	54	227	380
195	114	7	0
66	219	325	366
21	53	152	384
214	207	80	0
49	134	303	377
183	49	0	0
149	251	329	342
23	0	4	23
2	19	43	92
253	241	257	71
12	41	152	386
214	207	62	0
48	123	295	376
174	42	0	0
244	268	292	288
0	12	42	103
248	235	258	84
11	40	115	363
216	208	106	0
40	105	287	379
252	251	269	165
2	29	59	293
227	214	135	0
31	80	271	379
193	109	1	0
85	239	327	360
55	0	0	13
240	259	288	275
0	16	49	181
242	233	249	31
17	43	151	385
162	261	326	343
37	0	2	40
243	256	280	239
0	20	54	230
236	220	198	0
20	47	200	379
173	47	0	0
162	254	327	326
4	0	10	37
242	262	286	281
0	11	51	169
242	231	253	52
54	8	0	12
228	271	302	301
0	1	46	148
243	237	255	67
14	45	148	384
216	204	76	0
231	225	156	0
30	54	227	379
181	53	0	0
148	252	325	339
41	0	5	23
177	55	0	0
152	251	328	341
24	0	5	23
235	269	296	297
0	4	32	95
246	235	255	62
33	63	228	380
196	135	19	0
59	198	316	368
112	12	0	0
191	259	318	321
0	0	23	47
58	10	7	25
236	270	294	292
0	7	41	91
247	238	259	70
10	38	83	377
195	130	16	52
126	28	0	1
192	261	314	315
0	0	18	64
249	243	262	104
209	185	45	0
54	179	314	373
143	28	0	0
172	254	323	329
7	0	10	30
238	262	288	285
13	42	112	358
219	208	82	0
43	96	308	377
187	73	0	0
106	242	328	342
6	0	12	37
3	7	19	39
252	254	268	181
0	27	60	293
226	213	146	0
30	61	265	379
193	113	0	0
183	266	320	323
1	0	20	45
245	252	276	226
0	27	60	264
229	219	181	0
184	57	0	0
172	256	320	328
13	0	11	32
238	250	270	160
4	31	64	293
225	216	144	0
28	59	199	379
204	186	39	0
52	158	310	375
171	34	0	0
173	253	322	329
11	0	9	29
41	9	4	32
238	270	293	285
0	13	45	150
244	233	255	52
15	44	134	379
212	180	45	0
175	259	323	332
17	0	9	30
234	261	287	283
0	11	47	159
241	232	250	39
17	52	229	379
243	273	293	294
0	8	40	113
245	235	258	69
10	37	109	379
216	209	106	0
44	117	295	378
32	7	8	25
236	269	297	294
0	10	42	103
249	238	258	80
8	37	97	350
245	270	295	288
0	19	54	213
237	223	202	0
20	50	206	380
200	147	23	0
53	169	318	371
19	56	157	384
214	206	76	0
50	141	311	375
182	59	0	0
134	246	328	349
36	0	0	17
72	12	0	6
220	271	304	304
0	0	27	52
248	246	266	171
0	28	65	299
226	217	158	0
55	147	304	377
186	68	0	0
111	234	327	364
51	0	0	11
221	265	304	303
0	1	26	49
4	17	41	145
251	243	259	70
11	43	129	386
218	209	89	0
52	163	309	375
145	25	0	0
58	148	311	376
182	49	0	0
137	247	329	345
37	0	0	18
230	271	298	297
2	32	55	231
238	209	100	0
40	108	291	377
190	78	0	0
104	231	328	356
71	1	0	10
114	244	328	363
59	0	0	11
232	267	221	0
23	51	208	0
55	168	310	374
115	255	325	337
188	63	0	0
153	256	327	337
28	0	5	24
237	267	299	295
0	8	38	81
251	265	280	252
0	19	58	241
237	226	239	0
22	50	192	380
205	175	40	0
53	154	309	375
246	243	257	9
19	48	167	384
207	201	55	0
50	140	304	378
178	49	0	0
133	245	328	347
19	49	121	366
220	207	102	0
40	107	290	378
189	94	0	0
94	226	327	360
68	0	0	11
80	10	0	3
206	272	312	311
0	0	18	45
251	256	274	233
0	22	59	253
235	219	202	0
60	169	311	372
164	39	0	0
161	252	325	339
28	0	6	25
237	267	297	291
203	141	18	0
113	238	326	361
62	0	0	9
220	267	307	305
0	2	26	47
249	247	266	167
135	256	327	348
53	0	0	16
233	267	299	298
0	3	37	67
248	244	262	114
8	34	71	343
32	61	206	380
198	138	18	0
57	186	319	370
124	18	0	0
183	257	319	329
14	0	11	35
244	275	300	292
0	7	39	80
250	242	263	118
9	36	83	337
222	212	120	0
37	66	261	377
233	226	192	0
33	59	238	379
195	115	5	0
61	195	319	368
94	3	0	0
188	261	317	319
60	178	314	373
157	33	0	0
165	254	324	330
16	0	12	34
239	263	284	273
147	21	0	0
196	264	316	320
1	0	18	42
244	260	277	241
0	20	55	231
236	225	209	0
56	152	315	372
124	18	0	0
170	253	321	330
16	0	8	24
236	260	290	288
0	13	45	142
3	26	52	193
244	233	249	7
31	60	243	379
190	87	0	0
76	227	328	364
20	200	35	0
240	274	298	295
0	3	33	82
250	241	261	97
8	38	100	347
219	211	121	0
210	175	36	0
54	168	314	373
159	10	0	1
180	262	316	318
4	0	14	40
241	259	280	272
173	10	0	6
247	251	270	132
236	256	19	0
76	221	325	367
85	0	0	6
202	267	312	307
218	208	62	0
49	159	310	375
182	46	0	0
145	251	329	339
37	0	6	27
204	273	315	317
0	5	34	60
251	245	261	125
2	34	69	306
227	211	126	0
33	57	253	379
253	251	264	117
3	34	73	316
226	209	117	0
34	61	263	379
191	98	0	0
70	222	328	365
11	39	69	324
225	213	149	0
37	63	256	379
193	116	2	0
63	200	321	370
109	4	0	0
44	8	8	27
239	266	290	284
0	11	49	154
245	235	254	36
17	46	167	384
211	205	65	0
31	61	211	380
204	159	17	0
55	190	319	370
122	10	0	0
178	256	318	322
0	23	51	163
241	227	228	0
19	49	202	380
206	183	48	0
52	166	311	374
169	42	0	0
50	96	306	377
185	63	0	0
136	247	329	351
49	0	0	14
230	267	305	302
0	2	31	59
4	22	52	160
245	233	251	18
28	56	237	379
195	126	13	0
63	201	319	369
103	8	0	0
2	12	26	49
254	247	261	114
0	24	109	365
227	215	139	0
25	55	219	381
206	193	56	0
2	19	39	92
250	252	271	232
0	26	63	280
231	213	154	0
32	72	264	379
145	34	0	2
192	259	318	311
0	0	22	48
250	250	269	183
1	28	60	284
224	214	145	0
230	223	136	0
32	77	266	379
194	49	182	383
195	112	6	0
69	220	325	366
41	0	0	18
253	253	268	154
22	52	204	380
201	160	23	0
54	176	313	372
138	9	0	0
171	256	320	322
250	246	260	90
10	42	133	376
216	179	14	0
55	181	311	370
116	14	0	0
176	254	321	324
17	47	94	361
217	208	103	0
50	154	310	376
179	49	0	0
158	250	327	340
230	223	143	0
31	57	251	379
195	118	9	0
60	208	321	369
76	0	0	7
207	266	307	309
166	269	325	336
29	0	3	25
235	264	291	291
0	8	41	99
5	5	21	44
254	258	271	172
0	22	58	300
226	212	125	0
36	62	264	379
192	103	2	0
169	265	324	334
29	0	5	28
237	265	292	288
0	15	51	173
243	234	253	24
201	129	7	0
60	194	321	368
110	11	0	0
193	259	317	320
3	0	12	35
239	254	277	250
251	255	269	150
0	27	60	294
226	215	158	0
30	56	238	380
196	135	2	0
78	221	324	367
230	223	142	0
36	61	269	379
190	88	0	0
104	229	326	364
74	0	0	5
206	268	304	302
21	55	156	385
215	201	66	0
46	113	301	376
184	62	0	0
123	240	329	345
15	0	5	34
78	10	0	7
211	270	312	310
0	0	23	48
247	252	270	212
0	23	58	234
236	220	195	0
12	42	68	300
225	213	139	0
33	58	244	380
193	105	4	0
60	214	323	368
252	248	261	93
6	37	85	337
222	209	100	0
37	66	289	377
191	94	0	0
95	234	326	32
2	28	53	181
241	230	252	21
19	49	175	383
209	187	47	0
49	146	309	373
174	46	0	0
124	22	0	1
196	263	318	319
0	0	15	40
245	261	284	272
0	15	53	193
241	228	245	17
37	65	297	384
188	71	0	0
115	237	329	352
54	0	0	12
229	268	303	303
1	7	22	46
252	254	271	206
0	23	60	258
233	221	196	0
23	53	225	380
200	164	19	0
35	65	231	380
199	138	19	0
55	199	319	370
121	10	0	0
178	255	320	320
0	0	12	38
94	13	0	2
200	271	314	313
0	0	18	43
248	255	275	238
0	22	57	243
236	225	220	0
218	272	309	306
0	0	23	48
250	252	271	180
0	21	54	274
230	220	191	0
23	52	221	381
239	272	298	294
0	8	35	60
248	237	259	101
7	34	81	334
221	211	142	0
34	62	257	379
11	40	63	286
207	170	40	0
50	147	305	375
172	45	0	0
141	251	326	341
248	269	287	279
0	15	47	146
242	230	251	46
15	44	139	385
193	75	0	0
122	247	329	343
51	0	0	15
227	265	303	303
0	3	29	51
249	247	271	169
192	78	0	0
116	246	328	353
62	0	0	9
215	267	309	308
0	0	22	47
249	249	271	179
61	193	316	371
130	13	0	0
165	253	323	330
23	0	7	33
