# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 17:38:14.05'	37	63	287	377
'2016-04-02 17:38:14.52'	253	263	272	176
'2016-04-02 17:38:14.63'	0	25	58	264
'2016-04-02 17:38:14.74'	232	216	161	0
'2016-04-02 17:38:14.85'	25	49	233	381
'2016-04-02 17:38:14.96'	200	162	22	0
'2016-04-02 17:38:15.07'	55	182	318	372
'2016-04-02 17:38:15.56'	75	12	2	15
'2016-04-02 17:38:15.67'	227	273	302	302
'2016-04-02 17:38:15.78'	0	7	36	62
'2016-04-02 17:38:15.89'	249	247	268	118
'2016-04-02 17:38:15.00'	3	30	68	319
'2016-04-02 17:38:16.46'	7	35	58	254
'2016-04-02 17:38:16.57'	230	215	141	0
'2016-04-02 17:38:16.68'	44	111	292	378
'2016-04-02 17:38:16.79'	189	86	0	0
'2016-04-02 17:38:16.90'	100	231	327	365
'2016-04-02 17:38:17.01'	81	0	0	6
'2016-04-02 17:38:17.48'	55	138	298	377
'2016-04-02 17:38:17.59'	189	80	0	0
'2016-04-02 17:38:17.70'	143	249	327	348
'2016-04-02 17:38:17.81'	37	0	4	21
'2016-04-02 17:38:17.92'	231	267	297	293
'2016-04-02 17:38:18.03'	0	9	39	78
'2016-04-02 17:38:18.49'	7	8	18	45
'2016-04-02 17:38:18.60'	255	262	279	247
'2016-04-02 17:38:18.71'	0	20	54	228
'2016-04-02 17:38:18.82'	238	222	195	0
'2016-04-02 17:38:18.93'	28	53	221	381
'2016-04-02 17:38:19.04'	200	152	19	0
'2016-04-02 17:38:19.51'	3	32	55	223
'2016-04-02 17:38:19.62'	240	227	230	0
'2016-04-02 17:38:19.73'	20	51	196	379
'2016-04-02 17:38:19.84'	208	197	48	0
'2016-04-02 17:38:19.95'	59	194	318	368
'2016-04-02 17:38:20.06'	101	5	0	0
'2016-04-02 17:38:20.52'	222	218	86	0
'2016-04-02 17:38:20.63'	45	105	299	377
'2016-04-02 17:38:20.74'	188	80	0	0
'2016-04-02 17:38:20.85'	98	231	327	364
'2016-04-02 17:38:20.96'	78	2	0	4
'2016-04-02 17:38:21.07'	208	265	313	315
'2016-04-02 17:38:21.55'	254	252	266	98
'2016-04-02 17:38:21.66'	7	34	74	340
'2016-04-02 17:38:21.77'	223	214	147	0
'2016-04-02 17:38:21.88'	33	61	253	380
'2016-04-02 17:38:21.99'	194	124	6	0
'2016-04-02 17:38:22.46'	229	224	100	0
'2016-04-02 17:38:22.57'	38	68	273	378
'2016-04-02 17:38:22.68'	191	88	0	0
'2016-04-02 17:38:22.79'	145	253	327	341
'2016-04-02 17:38:22.89'	36	0	0	26
'2016-04-02 17:38:23.00'	237	269	298	297
'2016-04-02 17:38:23.48'	28	63	201	381
'2016-04-02 17:38:23.59'	206	197	59	0
'2016-04-02 17:38:23.70'	54	164	311	375
'2016-04-02 17:38:23.81'	170	33	0	0
'2016-04-02 17:38:23.92'	143	254	330	340
'2016-04-02 17:38:24.03'	32	0	5	22
'2016-04-02 17:38:24.49'	195	80	0	0
'2016-04-02 17:38:24.60'	113	245	328	356
'2016-04-02 17:38:24.71'	61	0	0	7
'2016-04-02 17:38:24.82'	221	267	309	306
'2016-04-02 17:38:24.93'	0	3	28	49
'2016-04-02 17:38:25.04'	250	249	270	175
'2016-04-02 17:38:25.52'	207	273	312	313
'2016-04-02 17:38:25.63'	0	0	17	37
'2016-04-02 17:38:25.74'	247	257	278	256
'2016-04-02 17:38:25.85'	11	41	133	377
'2016-04-02 17:38:25.96'	219	208	84	0
'2016-04-02 17:38:26.07'	46	132	303	377
'2016-04-02 17:38:26.70'	15	11	274	12
'2016-04-02 17:38:26.82'	23	58	193	380
'2016-04-02 17:38:26.93'	210	203	67	0
'2016-04-02 17:38:27.03'	49	152	310	375
'2016-04-02 17:38:27.51'	4	17	35	72
'2016-04-02 17:38:27.62'	254	250	266	132
'2016-04-02 17:38:27.73'	23	51	196	381
'2016-04-02 17:38:27.84'	206	173	39	0
'2016-04-02 17:38:27.95'	52	156	311	374
'2016-04-02 17:38:28.06'	162	37	0	0
'2016-04-02 17:38:28.53'	190	57	0	0
'2016-04-02 17:38:28.64'	150	252	327	339
'2016-04-02 17:38:28.75'	37	0	7	26
'2016-04-02 17:38:28.86'	236	267	303	287
'2016-04-02 17:38:28.96'	0	13	44	171
'2016-04-02 17:38:29.07'	243	234	253	28
'2016-04-02 17:38:29.55'	41	66	236	380
'2016-04-02 17:38:29.66'	195	119	9	0
'2016-04-02 17:38:29.77'	92	233	327	359
'2016-04-02 17:38:29.88'	74	0	0	18
'2016-04-02 17:38:29.99'	231	268	301	299
'2016-04-02 17:38:30.10'	0	4	32	57
'2016-04-02 17:38:30.57'	51	123	303	377
'2016-04-02 17:38:30.68'	189	31	0	0
'2016-04-02 17:38:30.79'	161	255	324	329
'2016-04-02 17:38:30.90'	24	0	8	30
'2016-04-02 17:38:31.01'	237	268	287	278
'2016-04-02 17:38:31.48'	35	62	210	380
'2016-04-02 17:38:31.59'	205	184	36	0
'2016-04-02 17:38:31.70'	52	157	309	375
'2016-04-02 17:38:31.81'	178	38	0	0
'2016-04-02 17:38:31.92'	140	249	329	344
'2016-04-02 17:38:32.03'	36	0	8	29
'2016-04-02 17:38:32.50'	4	14	29	48
'2016-04-02 17:38:32.61'	252	259	273	167
'2016-04-02 17:38:32.72'	1	27	62	284
'2016-04-02 17:38:32.83'	230	221	171	0
'2016-04-02 17:38:32.93'	25	52	207	380
'2016-04-02 17:38:33.04'	200	143	22	0
'2016-04-02 17:38:33.52'	57	147	303	375
'2016-04-02 17:38:33.63'	185	53	0	0
'2016-04-02 17:38:33.74'	120	246	328	345
'2016-04-02 17:38:33.85'	53	0	0	14
'2016-04-02 17:38:33.96'	227	269	301	299
'2016-04-02 17:38:34.07'	0	1	29	58
'2016-04-02 17:38:34.53'	59	12	2	16
'2016-04-02 17:38:34.64'	231	274	303	300
'2016-04-02 17:38:34.75'	0	5	31	58
'2016-04-02 17:38:34.86'	251	247	266	142
'2016-04-02 17:38:34.97'	0	25	65	325
'2016-04-02 17:38:35.08'	225	214	127	0
'2016-04-02 17:38:35.55'	40	70	240	380
'2016-04-02 17:38:35.66'	192	109	3	0
'2016-04-02 17:38:35.77'	61	206	322	369
'2016-04-02 17:38:35.88'	107	9	0	0
'2016-04-02 17:38:35.99'	192	260	312	305
'2016-04-02 17:38:36.10'	0	1	30	55
'2016-04-02 17:38:36.57'	61	144	309	376
'2016-04-02 17:38:36.68'	141	23	0	0
'2016-04-02 17:38:36.79'	178	256	322	330
'2016-04-02 17:38:36.90'	25	0	10	30
'2016-04-02 17:38:37.01'	235	265	289	289
'2016-04-02 17:38:37.49'	58	172	313	375
'2016-04-02 17:38:37.60'	181	41	0	0
'2016-04-02 17:38:37.71'	145	248	327	340
'2016-04-02 17:38:37.82'	43	0	0	20
'2016-04-02 17:38:37.92'	231	267	301	298
'2016-04-02 17:38:38.03'	0	3	28	55
'2016-04-02 17:38:38.50'	6	28	46	139
'2016-04-02 17:38:38.61'	249	239	255	56
'2016-04-02 17:38:38.72'	11	44	120	365
'2016-04-02 17:38:38.83'	209	160	33	0
'2016-04-02 17:38:38.94'	51	166	316	374
'2016-04-02 17:38:39.05'	176	47	0	0
'2016-04-02 17:38:39.52'	102	247	330	355
'2016-04-02 17:38:39.63'	65	0	0	6
'2016-04-02 17:38:39.74'	211	269	308	309
'2016-04-02 17:38:39.85'	0	0	21	43
'2016-04-02 17:38:39.96'	248	254	279	255
'2016-04-02 17:38:40.07'	0	23	55	229
'2016-04-02 17:38:40.54'	59	154	312	375
'2016-04-02 17:38:40.65'	185	56	0	0
'2016-04-02 17:38:40.76'	125	248	328	344
'2016-04-02 17:38:40.87'	54	0	0	17
'2016-04-02 17:38:40.97'	228	267	305	298
'2016-04-02 17:38:41.08'	0	15	49	177
'2016-04-02 17:38:41.56'	198	69	0	0
'2016-04-02 17:38:41.67'	121	241	327	357
'2016-04-02 17:38:41.78'	49	0	0	10
'2016-04-02 17:38:41.89'	223	267	306	305
'2016-04-02 17:38:42.00'	0	0	21	48
'2016-04-02 17:38:42.47'	44	72	242	380
'2016-04-02 17:38:42.58'	180	49	0	0
'2016-04-02 17:38:42.69'	130	245	328	349
'2016-04-02 17:38:42.80'	50	0	0	10
'2016-04-02 17:38:42.91'	217	269	304	303
'2016-04-02 17:38:43.02'	0	0	27	52
'2016-04-02 17:38:43.50'	7	32	53	190
'2016-04-02 17:38:43.61'	240	224	154	0
'2016-04-02 17:38:43.72'	22	52	193	380
'2016-04-02 17:38:43.83'	208	201	68	0
'2016-04-02 17:38:43.94'	58	192	319	370
'2016-04-02 17:38:44.05'	182	42	0	0
'2016-04-02 17:38:44.53'	131	21	0	0
'2016-04-02 17:38:44.65'	193	105	6	0
'2016-04-02 17:38:44.76'	63	214	330	364
'2016-04-02 17:38:44.87'	88	1	0	8
'2016-04-02 17:38:44.98'	204	264	317	308
'2016-04-02 17:38:45.09'	0	0	21	52
'2016-04-02 17:38:45.78'	105	21	0	1
'2016-04-02 17:38:45.89'	198	274	316	313
'2016-04-02 17:38:46.00'	0	0	15	43
'2016-04-02 17:38:46.47'	207	135	10	0
'2016-04-02 17:38:46.57'	108	236	326	362
'2016-04-02 17:38:46.68'	69	1	0	13
'2016-04-02 17:38:46.79'	216	267	309	305
'2016-04-02 17:38:46.90'	0	2	26	48
'2016-04-02 17:38:47.01'	248	242	262	102
'2016-04-02 17:38:47.49'	9	39	63	277
'2016-04-02 17:38:47.60'	233	216	117	0
'2016-04-02 17:38:47.71'	33	58	281	378
'2016-04-02 17:38:47.82'	192	101	0	0
'2016-04-02 17:38:47.92'	64	219	327	364
'2016-04-02 17:38:48.03'	80	0	0	6
'2016-04-02 17:38:48.50'	234	232	152	0
'2016-04-02 17:38:48.61'	33	59	251	379
'2016-04-02 17:38:48.72'	196	136	0	0
'2016-04-02 17:38:48.83'	95	258	322	324
'2016-04-02 17:38:48.94'	9	0	10	34
'2016-04-02 17:38:49.04'	239	263	289	280
'2016-04-02 17:38:49.52'	35	65	228	380
'2016-04-02 17:38:49.63'	200	162	34	0
'2016-04-02 17:38:49.74'	55	179	315	372
'2016-04-02 17:38:49.85'	77	1	0	4
'2016-04-02 17:38:49.96'	204	264	314	317
'2016-04-02 17:38:50.07'	0	0	17	41
'2016-04-02 17:38:50.54'	40	11	7	24
'2016-04-02 17:38:50.65'	239	275	297	292
'2016-04-02 17:38:50.75'	0	6	34	91
'2016-04-02 17:38:50.86'	250	244	262	121
'2016-04-02 17:38:50.97'	6	37	79	372
'2016-04-02 17:38:51.08'	219	210	109	0
'2016-04-02 17:38:51.56'	72	222	325	369
'2016-04-02 17:38:51.67'	114	7	0	1
'2016-04-02 17:38:51.78'	184	260	320	321
'2016-04-02 17:38:51.89'	1	0	14	37
'2016-04-02 17:38:51.00'	241	265	284	221
'2016-04-02 17:38:52.47'	224	220	99	0
'2016-04-02 17:38:52.58'	45	105	287	379
'2016-04-02 17:38:52.68'	188	79	0	0
'2016-04-02 17:38:52.79'	98	228	327	365
'2016-04-02 17:38:52.90'	63	1	0	7
'2016-04-02 17:38:53.01'	207	264	309	309
'2016-04-02 17:38:53.49'	57	140	309	377
'2016-04-02 17:38:53.60'	186	66	0	0
'2016-04-02 17:38:53.71'	141	248	327	349
'2016-04-02 17:38:53.82'	49	0	0	14
'2016-04-02 17:38:53.93'	222	270	304	303
'2016-04-02 17:38:54.04'	0	5	30	55
'2016-04-02 17:38:54.51'	6	18	34	88
'2016-04-02 17:38:54.61'	253	244	260	78
'2016-04-02 17:38:54.72'	8	36	91	345
'2016-04-02 17:38:54.83'	222	212	126	0
'2016-04-02 17:38:54.94'	48	145	306	376
'2016-04-02 17:38:55.05'	184	64	0	0
'2016-04-02 17:38:55.53'	53	121	302	375
'2016-04-02 17:38:55.64'	188	83	0	0
'2016-04-02 17:38:55.74'	101	231	326	365
'2016-04-02 17:38:55.85'	71	0	0	5
'2016-04-02 17:38:55.96'	208	266	312	312
'2016-04-02 17:38:56.07'	0	0	19	41
'2016-04-02 17:38:56.53'	205	109	2	0
'2016-04-02 17:38:56.64'	63	211	326	363
'2016-04-02 17:38:56.75'	93	4	0	0
'2016-04-02 17:38:56.86'	190	264	315	321
'2016-04-02 17:38:56.97'	1	0	13	36
'2016-04-02 17:38:57.08'	244	259	285	281
'2016-04-02 17:38:57.56'	83	231	325	367
'2016-04-02 17:38:57.67'	84	1	0	1
'2016-04-02 17:38:57.78'	205	264	313	316
'2016-04-02 17:38:57.89'	0	0	17	40
'2016-04-02 17:38:57.00'	248	255	278	242
'2016-04-02 17:38:58.47'	204	135	3	0
'2016-04-02 17:38:58.58'	59	198	324	369
'2016-04-02 17:38:58.69'	110	5	0	2
'2016-04-02 17:38:58.80'	190	261	321	317
'2016-04-02 17:38:58.91'	0	0	14	40
'2016-04-02 17:38:59.01'	246	257	279	256
'2016-04-02 17:38:59.49'	57	157	312	375
'2016-04-02 17:38:59.60'	174	46	0	0
'2016-04-02 17:38:59.71'	155	253	326	343
'2016-04-02 17:38:59.82'	43	0	1	18
'2016-04-02 17:38:59.93'	233	268	303	302
'2016-04-02 17:39:00.04'	0	4	34	61
'2016-04-02 17:39:00.50'	41	10	6	28
'2016-04-02 17:39:00.61'	236	271	295	291
'2016-04-02 17:39:00.72'	0	10	39	97
'2016-04-02 17:39:00.83'	246	238	260	96
'2016-04-02 17:39:00.94'	9	35	89	340
'2016-04-02 17:39:01.05'	220	212	128	0
'2016-04-02 17:39:01.52'	19	51	120	385
'2016-04-02 17:39:01.63'	219	211	107	0
'2016-04-02 17:39:01.74'	41	99	285	378
'2016-04-02 17:39:01.85'	190	89	0	0
'2016-04-02 17:39:01.96'	81	224	326	366
'2016-04-02 17:39:02.07'	83	1	0	4
'2016-04-02 17:39:02.76'	72	215	321	370
'2016-04-02 17:39:02.87'	186	66	0	0
'2016-04-02 17:39:02.98'	107	244	328	358
'2016-04-02 17:39:03.09'	61	0	0	12
'2016-04-02 17:39:03.56'	65	192	316	373
'2016-04-02 17:39:03.67'	141	27	0	0
'2016-04-02 17:39:03.78'	185	257	318	323
'2016-04-02 17:39:03.89'	1	0	15	37
'2016-04-02 17:39:03.00'	241	260	282	277
'2016-04-02 17:39:04.47'	219	214	68	0
'2016-04-02 17:39:04.58'	50	146	312	374
'2016-04-02 17:39:04.69'	182	49	0	0
'2016-04-02 17:39:04.80'	143	248	327	345
'2016-04-02 17:39:04.90'	9	0	11	34
'2016-04-02 17:39:05.01'	239	260	287	275
'2016-04-02 17:39:05.49'	57	149	314	376
'2016-04-02 17:39:05.60'	182	57	0	0
'2016-04-02 17:39:05.71'	145	250	328	344
'2016-04-02 17:39:05.82'	48	0	0	23
'2016-04-02 17:39:05.93'	237	267	299	298
'2016-04-02 17:39:06.04'	0	8	38	86
'2016-04-02 17:39:06.51'	6	18	53	207
'2016-04-02 17:39:06.62'	243	233	230	0
'2016-04-02 17:39:06.73'	20	47	176	380
'2016-04-02 17:39:06.83'	207	202	65	0
'2016-04-02 17:39:06.94'	50	156	311	376
'2016-04-02 17:39:07.05'	169	17	0	0
'2016-04-02 17:39:07.53'	48	89	290	378
'2016-04-02 17:39:07.64'	191	98	0	0
'2016-04-02 17:39:07.74'	94	228	326	363
'2016-04-02 17:39:07.85'	76	1	0	8
'2016-04-02 17:39:07.96'	207	265	312	314
'2016-04-02 17:39:08.07'	0	0	20	42
'2016-04-02 17:39:08.54'	47	10	6	21
'2016-04-02 17:39:08.65'	237	273	295	293
'2016-04-02 17:39:08.76'	0	6	38	96
'2016-04-02 17:39:08.87'	249	242	259	94
'2016-04-02 17:39:08.98'	6	35	87	361
'2016-04-02 17:39:09.08'	220	209	129	0
'2016-04-02 17:39:09.56'	158	264	328	345
'2016-04-02 17:39:09.67'	40	0	2	18
'2016-04-02 17:39:09.78'	234	269	301	300
'2016-04-02 17:39:09.89'	0	4	33	56
'2016-04-02 17:39:09.00'	250	243	263	130
'2016-04-02 17:39:10.47'	192	72	0	0
'2016-04-02 17:39:10.58'	116	250	329	349
'2016-04-02 17:39:10.69'	58	0	1	16
'2016-04-02 17:39:10.80'	226	266	302	299
'2016-04-02 17:39:10.91'	0	3	34	56
'2016-04-02 17:39:11.02'	253	242	258	81
'2016-04-02 17:39:11.49'	21	52	106	369
'2016-04-02 17:39:11.60'	215	207	98	0
'2016-04-02 17:39:11.71'	43	87	287	378
'2016-04-02 17:39:11.82'	188	85	0	0
'2016-04-02 17:39:11.93'	68	235	326	365
'2016-04-02 17:39:12.04'	85	0	0	8
'2016-04-02 17:39:12.50'	223	222	101	0
'2016-04-02 17:39:12.62'	243	237	253	38
'2016-04-02 17:39:12.73'	13	41	115	385
'2016-04-02 17:39:12.83'	215	207	90	0
'2016-04-02 17:39:12.94'	45	128	300	378
'2016-04-02 17:39:13.05'	186	72	0	0
'2016-04-02 17:39:13.53'	50	92	297	377
'2016-04-02 17:39:13.64'	190	93	0	0
'2016-04-02 17:39:13.75'	92	232	326	363
'2016-04-02 17:39:13.85'	77	0	0	8
'2016-04-02 17:39:13.96'	207	265	312	315
'2016-04-02 17:39:14.07'	0	0	19	43
'2016-04-02 17:39:14.54'	208	149	18	0
'2016-04-02 17:39:14.64'	56	190	313	370
'2016-04-02 17:39:14.75'	108	8	0	0
'2016-04-02 17:39:14.86'	189	259	317	319
'2016-04-02 17:39:14.97'	3	0	12	36
'2016-04-02 17:39:15.08'	243	259	285	279
'2016-04-02 17:39:15.57'	203	118	5	0
'2016-04-02 17:39:15.68'	58	203	325	368
'2016-04-02 17:39:15.79'	110	6	0	1
'2016-04-02 17:39:15.90'	185	260	315	317
'2016-04-02 17:39:16.01'	2	0	15	41
'2016-04-02 17:39:16.47'	197	88	0	0
'2016-04-02 17:39:16.58'	169	254	325	334
'2016-04-02 17:39:16.69'	30	0	9	31
'2016-04-02 17:39:16.80'	237	266	293	285
'2016-04-02 17:39:16.91'	0	10	46	131
'2016-04-02 17:39:17.02'	40	0	0	21
'2016-04-02 17:39:17.50'	90	233	330	356
'2016-04-02 17:39:17.60'	55	0	0	15
'2016-04-02 17:39:17.71'	231	269	303	306
'2016-04-02 17:39:17.82'	0	0	27	52
'2016-04-02 17:39:17.93'	251	251	271	201
'2016-04-02 17:39:18.04'	0	26	60	274
'2016-04-02 17:39:18.51'	5	34	59	243
'2016-04-02 17:39:18.62'	237	221	179	0
'2016-04-02 17:39:18.73'	24	54	250	379
'2016-04-02 17:39:18.84'	196	132	17	0
'2016-04-02 17:39:18.94'	59	201	320	368
'2016-04-02 17:39:19.05'	112	13	0	0
'2016-04-02 17:39:19.53'	80	246	329	363
'2016-04-02 17:39:19.64'	84	1	0	6
'2016-04-02 17:39:19.75'	210	265	309	304
'2016-04-02 17:39:19.86'	0	2	35	59
'2016-04-02 17:39:19.97'	248	240	261	77
'2016-04-02 17:39:20.08'	12	37	96	367
'2016-04-02 17:39:20.55'	168	264	325	336
'2016-04-02 17:39:20.66'	36	0	3	26
'2016-04-02 17:39:20.77'	246	250	273	158
'2016-04-02 17:39:20.87'	1	28	67	343
'2016-04-02 17:39:20.98'	224	210	118	0
'2016-04-02 17:39:21.09'	37	62	260	379
'2016-04-02 17:39:21.78'	204	274	317	321
'2016-04-02 17:39:21.89'	5	0	18	41
'2016-04-02 17:39:21.00'	245	252	267	179
'2016-04-02 17:39:22.47'	200	102	2	0
'2016-04-02 17:39:22.58'	84	235	327	364
'2016-04-02 17:39:22.69'	84	0	0	6
'2016-04-02 17:39:22.80'	211	266	308	312
'2016-04-02 17:39:22.91'	0	1	24	46
'2016-04-02 17:39:23.02'	248	251	274	196
'2016-04-02 17:39:23.50'	253	250	268	145
'2016-04-02 17:39:23.61'	2	31	66	308
'2016-04-02 17:39:23.72'	225	218	147	0
'2016-04-02 17:39:23.83'	32	57	260	379
'2016-04-02 17:39:23.94'	195	125	6	0
'2016-04-02 17:39:24.04'	60	200	320	368
'2016-04-02 17:39:24.51'	245	271	297	289
'2016-04-02 17:39:24.62'	0	10	42	100
'2016-04-02 17:39:24.73'	248	241	261	110
'2016-04-02 17:39:24.84'	11	41	113	360
'2016-04-02 17:39:24.95'	219	211	116	0
'2016-04-02 17:39:25.06'	43	95	281	378
'2016-04-02 17:39:25.54'	148	39	0	0
'2016-04-02 17:39:25.65'	174	257	324	326
'2016-04-02 17:39:25.76'	4	0	11	36
'2016-04-02 17:39:25.86'	241	261	285	271
'2016-04-02 17:39:25.97'	0	14	48	177
'2016-04-02 17:39:26.08'	239	230	248	28
'2016-04-02 17:39:26.55'	100	13	0	1
'2016-04-02 17:39:26.66'	227	270	305	301
'2016-04-02 17:39:26.77'	0	3	29	50
'2016-04-02 17:39:26.88'	248	243	264	141
'2016-04-02 17:39:27.00'	192	98	1	0
'2016-04-02 17:39:27.82'	197	71	0	0
'2016-04-02 17:39:27.94'	26	55	242	380
'2016-04-02 17:39:28.06'	10	118	2	0
'2016-04-02 17:39:28.85'	250	242	207	0
'2016-04-02 17:39:28.97'	0	0	20	41
'2016-04-02 17:39:29.09'	31	58	210	379
'2016-04-02 17:39:29.90'	119	29	0	0
'2016-04-02 17:39:30.02'	0	9	25	44
'2016-04-02 17:39:30.83'	238	238	121	0
'2016-04-02 17:39:30.95'	186	72	0	0
'2016-04-02 17:39:31.07'	0	3	27	52
'2016-04-02 17:39:31.87'	11	27	27	54
'2016-04-02 17:39:31.99'	47	74	246	379
'2016-04-02 17:39:32.79'	71	214	322	370
'2016-04-02 17:39:32.91'	209	262	308	310
'2016-04-02 17:39:33.03'	231	264	297	297
'2016-04-02 17:39:33.83'	200	81	0	328
'2016-04-02 17:39:33.95'	0	5	29	24
'2016-04-02 17:39:34.07'	26	54	188	381
'2016-04-02 17:39:34.88'	231	34	55	218
'2016-04-02 17:39:34.00'	232	142	312	375
'2016-04-02 17:39:35.84'	65	171	314	375
'2016-04-02 17:39:35.96'	239	3	0	5
'2016-04-02 17:39:36.08'	217	217	105	0
'2016-04-02 17:39:36.91'	248	253	253	31
'2016-04-02 17:39:37.03'	191	103	1	0
'2016-04-02 17:39:37.83'	261	261	269	155
'2016-04-02 17:39:37.95'	55	2	0	12
'2016-04-02 17:39:38.07'	3	34	61	288
'2016-04-02 17:39:38.88'	222	221	53	0
'2016-04-02 17:39:38.99'	42	86	274	379
'2016-04-02 17:39:39.82'	215	189	38	362
'2016-04-02 17:39:39.93'	58	2	0	303
'2016-04-02 17:39:40.05'	0	25	52	174
'2016-04-02 17:39:40.86'	263	268	274	214
'2016-04-02 17:39:40.98'	195	121	9	0
'2016-04-02 17:39:41.80'	33	18	12	26
'2016-04-02 17:39:41.92'	19	60	160	385
'2016-04-02 17:39:42.04'	122	243	327	349
'2016-04-02 17:39:42.87'	78	230	328	42
'2016-04-02 17:39:42.99'	243	254	274	385
'2016-04-02 17:39:43.58'	244	277	300	294
'2016-04-02 17:39:43.69'	0	4	30	360
'2016-04-02 17:39:43.80'	74	4	0	8
'2016-04-02 17:39:43.91'	196	273	307	305
'2016-04-02 17:39:44.02'	0	0	18	44
'2016-04-02 17:39:44.51'	211	282	306	301
'2016-04-02 17:39:44.62'	0	0	22	47
'2016-04-02 17:39:44.73'	247	263	282	274
'2016-04-02 17:39:44.84'	0	16	54	335
'2016-04-02 17:39:44.95'	227	216	117	0
'2016-04-02 17:39:45.06'	36	61	257	382
'2016-04-02 17:39:45.53'	2	8	19	46
'2016-04-02 17:39:45.64'	255	258	273	106
'2016-04-02 17:39:45.75'	6	33	71	328
'2016-04-02 17:39:45.86'	223	208	101	0
'2016-04-02 17:39:45.97'	42	108	290	377
'2016-04-02 17:39:46.08'	189	88	0	0
'2016-04-02 17:39:46.55'	190	19	0	1
'2016-04-02 17:39:46.66'	180	267	316	316
'2016-04-02 17:39:46.77'	1	0	17	39
'2016-04-02 17:39:46.88'	245	255	272	208
'2016-04-02 17:39:46.99'	0	21	60	272
'2016-04-02 17:39:47.10'	226	215	147	0
'2016-04-02 17:39:47.57'	16	44	71	321
'2016-04-02 17:39:47.68'	225	213	134	0
'2016-04-02 17:39:47.79'	34	73	267	379
'2016-04-02 17:39:47.90'	194	119	3	0
'2016-04-02 17:39:48.01'	65	210	325	367
'2016-04-02 17:39:48.85'	207	118	342	323
'2016-04-02 17:39:48.97'	4	0	288	103
'2016-04-02 17:39:49.09'	13	45	31	0
'2016-04-02 17:39:49.83'	260	261	191	380
'2016-04-02 17:39:49.95'	210	202	341	359
'2016-04-02 17:39:50.07'	53	1	50	0
'2016-04-02 17:39:50.87'	20	58	91	338
'2016-04-02 17:39:50.99'	229	265	303	307
'2016-04-02 17:39:51.80'	9	20	34	59
'2016-04-02 17:39:51.92'	61	153	305	15
'2016-04-02 17:39:52.04'	236	265	300	298
'2016-04-02 17:39:52.80'	6	38	54	207
'2016-04-02 17:39:52.92'	55	119	294	377
'2016-04-02 17:39:53.04'	237	262	294	288
'2016-04-02 17:39:53.80'	56	125	297	0
'2016-04-02 17:39:53.92'	183	257	40	184
'2016-04-02 17:39:54.04'	236	229	246	21
'2016-04-02 17:39:54.77'	65	195	336	342
'2016-04-02 17:39:54.88'	31	0	3	24
'2016-04-02 17:39:54.99'	242	262	288	280
'2016-04-02 17:39:55.76'	237	234	161	0
'2016-04-02 17:39:55.88'	43	2	0	18
'2016-04-02 17:39:56.00'	3	46	92	360
'2016-04-02 17:39:56.76'	229	224	89	0
'2016-04-02 17:39:56.87'	29	59	276	43
'2016-04-02 17:39:56.99'	17	45	132	294
'2016-04-02 17:39:57.75'	8	27	42	94
'2016-04-02 17:39:57.87'	6	12	305	377
'2016-04-02 17:39:57.98'	30	3	7	29
'2016-04-02 17:39:58.10'	54	278	278	214
'2016-04-02 17:39:58.82'	76	232	323	367
'2016-04-02 17:39:58.94'	51	138	309	290
'2016-04-02 17:39:59.05'	14	45	152	384
'2016-04-02 17:39:59.85'	16	46	62	292
'2016-04-02 17:39:59.96'	242	228	243	0
'2016-04-02 17:40:00.08'	245	241	265	380
'2016-04-02 17:40:00.87'	11	40	86	0
'2016-04-02 17:40:00.99'	56	122	323	296
'2016-04-02 17:40:01.76'	204	101	0	0
'2016-04-02 17:40:01.88'	3	0	15	37
'2016-04-02 17:40:02.00'	16	48	118	366
'2016-04-02 17:40:02.76'	115	25	0	2
'2016-04-02 17:40:02.88'	0	9	212	368
'2016-04-02 17:40:02.00'	3	261	258	43
'2016-04-02 17:40:03.79'	258	253	258	74
'2016-04-02 17:40:03.91'	196	106	3	0
'2016-04-02 17:40:04.03'	15	0	344	363
'2016-04-02 17:40:04.79'	231	231	1	17
'2016-04-02 17:40:04.91'	233	223	134	0
'2016-04-02 17:40:05.03'	148	16	0	0
'2016-04-02 17:40:05.81'	100	21	0	4
'2016-04-02 17:40:05.93'	0	15	336	370
'2016-04-02 17:40:06.05'	0	45	68	318
'2016-04-02 17:40:06.79'	206	113	0	351
'2016-04-02 17:40:06.91'	12	1	12	31
'2016-04-02 17:40:07.03'	10	42	344	336
'2016-04-02 17:40:07.81'	83	18	0	7
'2016-04-02 17:40:07.93'	0	32	57	239
'2016-04-02 17:40:08.05'	42	67	264	378
'2016-04-02 17:40:08.79'	243	239	27	52
'2016-04-02 17:40:08.91'	166	33	0	0
'2016-04-02 17:40:09.03'	0	13	47	122
'2016-04-02 17:40:09.82'	190	275	321	323
'2016-04-02 17:40:09.94'	241	238	254	46
'2016-04-02 17:40:10.06'	189	92	0	0
'2016-04-02 17:40:10.80'	14	49	65	297
'2016-04-02 17:40:10.92'	57	187	316	371
'2016-04-02 17:40:11.04'	234	260	291	289
'2016-04-02 17:40:11.80'	79	228	324	367
